Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0
2020-02-29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,3.0
2020-03-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,7.0
2020-03-02,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,15.0,5.0
2020-03-03,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,21.0,9.0
2020-03-04,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,25.0,29.0,14.0
2020-03-05,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,26.0,29.0,34.0,39.0,28.0
2020-03-06,4.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,28.0,31.0,34.0,39.0,46.0,53.0,9.0
2020-03-07,6.0,8.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0,41.0,45.0,50.0,60.0,68.0,23.0
2020-03-08,8.0,10.0,14.0,17.0,19.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,38.0,41.0,44.0,48.0,52.0,57.0,65.0,76.0,87.0,30.0
2020-03-09,10.0,13.0,18.0,21.0,25.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,52.0,56.0,60.0,65.0,72.0,81.0,95.0,109.0,38.0
2020-03-10,13.0,17.0,22.0,27.0,31.0,34.0,38.0,41.0,44.0,48.0,52.0,55.0,59.0,64.0,69.0,74.0,81.0,89.0,100.0,118.0,135.0,97.0
2020-03-11,16.0,20.0,27.0,32.0,37.0,41.0,45.0,50.0,54.0,58.0,62.0,67.0,72.0,77.0,83.0,89.0,97.0,107.0,120.0,142.0,162.0,55.0
2020-03-12,19.0,25.0,32.0,39.0,44.0,49.0,54.0,59.0,64.0,69.0,74.0,79.0,85.0,91.0,98.0,106.0,115.0,127.0,142.0,168.0,192.0,74.0
2020-03-13,22.0,29.0,38.0,45.0,52.0,58.0,64.0,69.0,75.0,81.0,87.0,93.0,100.0,107.0,115.0,124.0,135.0,148.0,166.0,195.0,223.0,85.0
2020-03-14,26.0,33.0,44.0,52.0,60.0,66.0,73.0,79.0,86.0,92.0,99.0,107.0,114.0,122.0,132.0,142.0,154.0,169.0,190.0,223.0,255.0,89.0
2020-03-15,29.0,38.0,50.0,59.0,68.0,75.0,83.0,90.0,97.0,105.0,113.0,121.0,129.0,139.0,149.0,161.0,175.0,192.0,215.0,253.0,289.0,56.0
2020-03-16,33.0,43.0,56.0,66.0,76.0,84.0,93.0,101.0,109.0,117.0,126.0,135.0,145.0,155.0,167.0,180.0,195.0,214.0,240.0,282.0,323.0,107.0
2020-03-17,37.0,47.0,62.0,74.0,84.0,93.0,102.0,111.0,120.0,130.0,139.0,149.0,160.0,172.0,184.0,199.0,216.0,236.0,265.0,311.0,356.0,95.0
2020-03-18,41.0,52.0,68.0,81.0,92.0,102.0,112.0,122.0,132.0,142.0,152.0,163.0,175.0,187.0,201.0,217.0,236.0,259.0,289.0,341.0,389.0,101.0
2020-03-19,44.0,56.0,74.0,87.0,99.0,110.0,121.0,131.0,142.0,153.0,164.0,176.0,189.0,202.0,217.0,234.0,254.0,279.0,313.0,367.0,419.0,187.0
2020-03-20,47.0,60.0,79.0,93.0,106.0,118.0,130.0,141.0,152.0,164.0,176.0,189.0,202.0,216.0,232.0,250.0,272.0,298.0,333.0,391.0,447.0,146.0
2020-03-21,50.0,64.0,83.0,99.0,113.0,125.0,137.0,150.0,162.0,174.0,186.0,200.0,214.0,229.0,246.0,265.0,288.0,316.0,353.0,415.0,472.0,215.0
2020-03-22,52.0,67.0,88.0,104.0,118.0,132.0,144.0,157.0,170.0,183.0,196.0,210.0,225.0,241.0,259.0,279.0,303.0,333.0,372.0,436.0,497.0,147.0
2020-03-23,55.0,70.0,92.0,109.0,124.0,138.0,151.0,164.0,177.0,191.0,205.0,219.0,235.0,252.0,270.0,292.0,316.0,347.0,388.0,455.0,519.0,187.0
2020-03-24,57.0,73.0,96.0,113.0,128.0,143.0,156.0,170.0,184.0,198.0,212.0,228.0,243.0,261.0,280.0,302.0,328.0,359.0,401.0,471.0,536.0,219.0
2020-03-25,59.0,75.0,99.0,117.0,133.0,148.0,162.0,176.0,190.0,204.0,219.0,235.0,251.0,269.0,289.0,312.0,338.0,371.0,415.0,487.0,555.0,119.0
2020-03-26,61.0,78.0,101.0,120.0,136.0,151.0,166.0,180.0,195.0,210.0,225.0,241.0,258.0,276.0,297.0,320.0,347.0,380.0,425.0,498.0,568.0,395.0
2020-03-27,62.0,79.0,103.0,122.0,139.0,154.0,169.0,184.0,198.0,213.0,229.0,245.0,262.0,281.0,302.0,325.0,353.0,387.0,433.0,507.0,580.0,431.0
2020-03-28,62.0,80.0,104.0,123.0,140.0,156.0,171.0,186.0,201.0,216.0,232.0,249.0,266.0,285.0,307.0,331.0,359.0,393.0,439.0,515.0,588.0,299.0
2020-03-29,63.0,81.0,106.0,125.0,142.0,158.0,173.0,188.0,204.0,219.0,235.0,252.0,269.0,289.0,310.0,334.0,362.0,397.0,444.0,521.0,593.0,275.0
2020-03-30,64.0,82.0,107.0,126.0,143.0,159.0,174.0,189.0,205.0,220.0,236.0,253.0,270.0,290.0,311.0,336.0,364.0,399.0,446.0,523.0,597.0,263.0
2020-03-31,63.0,81.0,106.0,126.0,143.0,159.0,174.0,189.0,204.0,220.0,236.0,253.0,270.0,290.0,311.0,335.0,364.0,399.0,446.0,523.0,597.0,102.0
2020-04-01,64.0,82.0,107.0,126.0,143.0,159.0,175.0,190.0,205.0,221.0,237.0,253.0,271.0,291.0,312.0,336.0,365.0,400.0,447.0,524.0,597.0,313.0
2020-04-02,63.0,81.0,106.0,125.0,142.0,158.0,174.0,189.0,204.0,219.0,235.0,252.0,270.0,289.0,310.0,334.0,363.0,398.0,445.0,523.0,595.0,306.0
2020-04-03,63.0,81.0,105.0,125.0,142.0,158.0,173.0,188.0,204.0,219.0,235.0,251.0,269.0,288.0,310.0,333.0,361.0,396.0,443.0,519.0,593.0,284.0
2020-04-04,62.0,80.0,105.0,124.0,141.0,156.0,172.0,187.0,202.0,217.0,233.0,249.0,266.0,286.0,307.0,330.0,358.0,392.0,439.0,515.0,586.0,213.0
2020-04-05,62.0,79.0,103.0,122.0,139.0,155.0,170.0,185.0,199.0,215.0,230.0,247.0,264.0,282.0,303.0,327.0,355.0,389.0,435.0,509.0,581.0249999999651,393.0
2020-04-06,61.0,78.0,102.0,121.0,137.0,153.0,168.0,182.0,197.0,212.0,227.0,243.0,260.0,279.0,300.0,323.0,350.0,383.0,428.0,501.0,570.0,237.0
2020-04-07,60.0,77.0,101.0,119.0,135.0,150.0,165.0,180.0,194.0,209.0,224.0,240.0,257.0,275.0,295.0,318.0,344.0,378.0,422.0,495.0,566.0,254.0
2020-04-08,59.0,76.0,99.0,117.0,133.0,148.0,162.0,177.0,191.0,205.0,220.0,236.0,252.0,270.0,290.0,312.0,339.0,372.0,415.0,487.0,556.0,273.0
2020-04-09,58.0,74.0,97.0,115.0,131.0,145.0,160.0,173.0,187.0,202.0,217.0,232.0,249.0,266.0,286.0,308.0,334.0,366.0,410.0,480.0,547.0,248.0
2020-04-10,57.0,73.0,96.0,113.0,129.0,143.0,157.0,170.0,184.0,198.0,212.0,228.0,244.0,261.0,280.0,302.0,327.0,359.0,401.0,469.0,536.0,368.0
